row_id,institution_name,institution_guid,sophtron_institution_id,display_url
13620,Sixth Avenue Baptist Federal Credit Union,INS-c63c7273-b9ff-490c-a34e-993ecec8f33c,b7f6a3e7-bbca-4716-82df-ed60ff11bea4,https://www.sixthavebaptistfcu.org/
13621,Sky Fiber Internet - Odoo Billing,INS-22ecc063-0619-42b7-8e8d-e23d9ee12394,,https://skyfiber-internet.odoo.com/web/login
13622,Sky Fiber Internet - WHMCS,INS-98ca8bd5-9e62-4632-a150-ef0d7df35d60,,https://billing.skyfiberinternet.com/clientarea.php
13623,Skycomp,INS-1a60aab9-4a84-4d28-a82f-580a3dbef38a,fa744b1a-262e-4754-8d20-ffafa6bed1fd,https://www.bfp-skycomp.com/
13624,Skyline Financial Federal Credit Union,INS-23cbaca0-ac9a-4feb-8969-a7726c3be830,,https://www.netbranch.app.fiserv.com/skylineffcu/
13625,Skyline Home Loans,INS-0b7dff2a-ca36-49d3-84bd-408e6213ceeb,c0f6fa23-0963-4ee1-8491-2381efb435e6,https://www.skylinehomeloans.com/
13626,SLO Credit Union,INS-b6ab1e1b-b1a0-4e62-aeed-375456954c87,,http://www.slocu.com/
13627,Smart FCU,INS-fb0b0954-8755-415b-b201-bc66c7ece204,,https://www.smartfedcu.com/
13628,SMART529 Select,INS-cd1f9df0-0120-49d5-8ff7-991d023128cf,,http://www.smart529select.com/
13629,Smith Brown and Groover,INS-96c7348b-80d9-4022-ac11-97f921c67f12,93be13e9-b365-4dca-8f29-7f8498fb7bbd,https://smithbrownandgroover.com/
13630,Smith Hayes Financial Services Corporation,INS-7e98c280-1494-9936-7a32-704c09579bd6,4d5fb7c4-ff4d-4e46-9cb3-36450040ec66,http://www.smithhayes.com/
13631,Smithville,INS-70f082b8-22dc-4a7e-bb94-44be2a95d6c4,,https://smithville.smarthub.coop/Login.html
13632,"Snapfl, Inc.",INS-022d10ab-7a4c-407f-a5bf-2a49bc0d9ce1,,https://myloan.snapfi.com/#/
13633,Snyder National Bank,INS-177b99c9-5255-46a6-b197-7bf8b3e53b9c,50b30f55-a776-4120-ba50-3fcfecad6252,https://www.cbankofsnyder.com/
13634,Socket Telecom,INS-af010a5b-3f7d-4856-a768-dae901522813,,https://www.socket.net/account-login
13635,Solidarity Community FCU - Loan Payment,INS-b1e00b41-b8c7-4c37-bf16-8c348fc9cf29,,https://www.thepayplace.com/scfcu/solidarity/web/enrollmentlogin.aspx
13636,Sony Benefits 401k,INS-156933ad-9e6c-4f95-8109-fa2a680b08e7,764912f1-0f81-4a53-a7d3-c172f962eaeb,https://hrconnect.sony.com/
13637,Soo Line Credit Union,INS-273b476c-7473-4770-9346-df0c249d4fa7,1d611b75-e480-42c7-b7ef-4d7dbb5859a7,http://www.slcu.org/
13638,Sound Banking Company,INS-1c161955-7d22-4cc5-b3c6-3d457799a90f,2ec71b20-05b6-4d19-ab90-9ebbbddfcf80,https://www.soundbanking.com/
13639,Sound Community Bank - Business,INS-e5d19a3b-9a99-46e7-8767-24c120dffffb,d6e43a5b-8f37-4d28-aa4b-6d194dc1013d,https://soundcb.ebanking-services.com/Eam/Credential/Index?appID=beb&brand=soundcb
13640,Sound Credit Union,INS-7a0b51b0-a9e6-45a0-a9df-1bd2b3a1ad02,,https://www.soundcu.com/
13641,Sound Shore Fund,INS-d53b2e67-c8ad-402f-92f1-5b338dd38b98,,https://soundshore.olaccess2.com/logon/#/logon
13642,Souris Credit Union,INS-5acaa403-3e3f-47ee-b6f7-5e2403dcb7d8,ea777457-766c-4087-b542-ee4196d356be,https://www.souriscreditu.com/Home/
13643,South Bend Firefighters CU,INS-c971202b-1c15-4ff6-a20b-433a99fbf875,,https://www.sbfcu.org/
13644,South Bend Post Office Credit Union,INS-8db3f070-79b4-4763-a0ef-0ac6352f81ab,68ccec07-2f9b-4273-bca9-d9ffd2386ad2,http://www.sbpocu.com/
13645,South Carolina FCU Business,INS-9615fde0-12f5-8f5a-3ace-b92b54746aab,,http://www.scfederal.org/
13646,South Point Federal Credit Union,INS-c0c8f86c-885b-445c-a1c1-1915bde718b6,,https://www.digital-connection-spfcu.com/tob/live/usp-core/app/login/consumer
13647,SouthEastern Employee Benefit Services,INS-397d4da7-9ee6-45a8-897c-ca6766f80978,bef39d62-36c4-4bdd-bfc5-cab891638192,https://www.my401kmoney.com/default.asp
13648,Southern Connecticut Gas - Biller,INS-b72b26cf-8c1c-454c-adfe-90ef9735a838,,https://www.soconngas.com/wps/portal/scg/myaccount/login
13649,Southern Journeys,INS-3827247b-1dab-4784-94f3-194bd7ab82b4,34fe6e68-b604-4b59-8362-229878c16022,http://www.mysouthernjourneys.com/
13650,Southern Minnesota Municipal Power Agency,INS-3bbc9fb7-e47a-4a54-ab30-19f00525e8a8,,https://members.smmpa.com/login
13651,Southern Mississippi Federal Credit Union,INS-6d42a2a1-c3a7-4532-9fe2-8823453726d1,cdb001c2-b7d1-4a58-822e-bb463a8544fb,https://www.smfedcu.com/
13652,Southern Select Community CU,INS-c791d26e-4e34-420e-a82e-d8b7beac9bab,1d8fcc09-85df-4063-80de-7482736418d5,http://www.southernselectccu.com
13653,Southernmost Federal Credit Union,INS-10f9ca89-fca0-4c4a-9581-78112eb2e91c,912f8cca-b63f-4393-a5ac-cdc78846cd15,https://smfcu.net/
13654,SouthPoint Financial Credit Union,INS-6a903737-f1d6-4190-912e-1219370210ce,," https://www.southpointfinancial.com"
13655,Southwest Airlines Employees,INS-63f5d338-f7de-40ef-9854-05eed7217e8c,,https://login.swalife.com/myswa_lifelogin.htm
13656,Southwest Colorado Federal Credit Union,INS-68e1cff5-5143-48a0-bf3f-41657bff1bcb,4ce450b8-1d14-4fd5-85b6-04f1bf48dc8d,https://www.swcolocu.coop/
13657,Southwest Community Bank,INS-cfcdb25c-6d21-5e53-bdbe-eadb83619a43,,http://www.swcbank.com
13658,Southwest Electric,INS-5fd06b83-2b66-423b-bed7-33f4e95ca6fc,,https://southwestepa.smarthub.coop/Login.html#
13659,Sovereign Bank - Business Online Banking,INS-d78ab738-f4c8-40c3-8612-6f4b5c67d7c3,4cf7b8d7-ccde-43d6-bc85-7d78937dfdac,https://bob.sovereignbank.com/wcmfd/wcmpw/CustomerLogin
13660,Sovereign Bank - IRIS (Corporate Cash Management),INS-74ebf948-1e3a-44de-a98f-bc34a9439d60,ddd4d692-59b3-4c4e-9cd3-ed6c15b74427,https://iris.sovereignbank.com/wcmfd/wcmpw/CustomerLogin
13661,Soy Capital Bank and Trust,INS-42d86e8e-bf90-9fc0-6732-6d6335205b31,15696abd-0cfd-4d49-b86f-3674ab85669d,http://www.soybank.com/
13662,Space Bank Mini Storage,INS-43d1ce57-1689-4b81-920f-dcca25a86f23,788fc366-5cf3-402c-8739-c2ac4b0eb8ba,https://www.spacebank.net/
13663,Spartanburg Water,INS-79383664-75cc-46b5-9d3a-f071b473eb72,,https://link.sws-sssd.org/LinkLogin/tabid/400/Default.aspx?returnurl=%2f
13664,Spectrum Business,INS-d53241f9-8f3f-4915-8fa8-e099dab71eec,a30521bf-abcf-4bfd-89eb-5d3704893dec,https://www.spectrumbusiness.net/#/login
13665,SPELC FCU,INS-9dd0f358-87de-49eb-b4ab-f5617eb419fb,2ff9fd8f-5372-471f-897e-1a59c8231a8d,http://www.spelcfcu.com/
13666,Spelc Federal Credit Union,INS-1a110f4e-2c5e-4b4c-b4b0-ef8c384f27eb,12e39457-50de-4845-b2da-954685db2319,http://www.spelcfcu.com/
13667,Spencerport FCU,INS-0fe6080a-4c23-4390-9d4c-22d48bcf02ff,fd9736fe-8ab2-4075-9ab5-939b392bb94f,http://spnfcu.org/
13668,SpiritBank - Business,INS-f33d4502-b0c5-4b1f-8a93-72b7fb3bcbe2,9fd82d72-491a-4dcb-8921-9afae12d88d4,https://web11.secureinternetbank.com/EBC_EBC1151/Login/103110376/191
13669,Splitit - Shopper Portal,INS-04dd3f2d-7d85-4999-8c01-11a61b80297c,,https://consumer.splitit.com/login
13670,Spohn Health System Federal Credit Union,INS-4aa4104b-719f-4c6e-a43d-eb77fca366a0,43b8c684-334f-4cd3-80e1-e51ea702a21d,https://thirdcoastfcu.com/
13671,Sportsmens Guide,INS-71a7e37d-50bd-406b-9c35-30f02bd9f829,6480358c-db79-4404-9b91-4324f88a1e8e,https://www.sportsmansguide.com/authenticate/accountlogin
13672,Springboard Wealth,INS-abc91d2f-7665-42f2-a46c-3b4701d8d28b,,https://www.springboardwealth.com
13673,Sprint Retirement Services - Client,INS-f60f33eb-f732-42fa-8b25-cdc2b4fc901a,,https://sprintretirementservices.ehr.com/ESS/home/Login.aspx?ReturnUrl=%2fESS
13674,St Landry Homestead Federal Savings Bank,INS-d15be061-0791-419f-bffb-49739e887cc7,cfba619c-83c7-4f05-b995-1898caaff167,http://stlandryhomestead.com/
13675,St Stanislaus Credit Union,INS-bcb5bf03-9f15-49e6-b7de-966936646c0f,,https://www.polcu.com/Personal/OnlineBanking/
13676,St. Agnes Employees CU,INS-c551ba16-3a90-a130-f80c-cabe4a12c542,e4a6b037-7ac3-44b1-9c87-f1b6f55f07ce,www.stagnescu.com
13677,St. Anthony Of New Bedford Credit Union,INS-a07baf38-548b-6812-d563-b02452419bb1,,http://www.stantcu.com/
13678,St. Helens Community FCU (OR),INS-da1b18c8-b7b6-4ac8-8f49-6ceda7ca8274,acd579c6-b8bf-4c85-ae8d-a05f5cde8a86,https://www.shcu.org/
13679,St. Joseph Mercy Hospital Pontiac Federal Credit Union,INS-b975deb8-d44f-4830-978f-7880abe64edb,b20e6df2-15ee-422b-840f-f06500b65fe4,http://creditunionaccess.com/cu11978.htm
13680,St. Joseph's Broadmoor Federal Credit Union,INS-a7ba7dca-087e-49b3-a320-1f0bbd4d3635,6f703060-39fb-4a52-92db-e23cd3fa917f,https://obc.itsme247.com/802/
13681,St. Jules Credit Union,INS-7777ddd7-51f7-4b9f-8e5d-e57c00fdf83f,7359f8ba-db8a-4572-b8bf-9f76476d7652,http://www.stjcu.com/
13682,St. Marks Federal Credit Union,INS-c51e5f50-4654-46fe-9e30-36fe3f660d48,33491b33-612d-44cc-b5c4-8d2dab026806,https://www.stmarksfcu.com/
13683,St. Vincent Federal Credit Union,INS-2ad2890b-cf47-4ef8-b0c7-279cfc421e89,,https://www.svefcu.com/
13684,St.Agnes Employees Credit Union,INS-3d973ca2-5e60-4901-bbb4-893ad03fb064,,http://www.stagnescu.com
13685,Standard and Poor,INS-2f00bb84-3471-4b42-b324-654dbfb2ebee,,https://www.standardandpoors.com/en_US/web/guest/login
13686,Standard Life Aberdeen,INS-4b749f90-adee-4390-bf0c-be01f68e31d7,,https://www.standardlifeaberdeenshares.com/login
13687,Stanwood Area Credit Union,INS-4fce9482-4c80-4440-bba6-ce2862817720,,http://www.stanwoodareafcu.org/
13688,STAPLES Credit Card (MA),INS-18dc3164-e9b1-492c-8972-12198ef59056,,https://citiretailservices.citibankonline.com/RSnextgen/svc/launch/index.action?siteId=PLCN_STAPLES#signon
13689,State Bank (1910),INS-ad98e1a0-5950-47d6-ab2c-3322967e8807,465c902c-87f5-414c-8084-94de28865a01,https://www.statebank1910.bank/
13690,State Bank of Arthur,INS-15639ee3-a291-43e8-921a-18110ba00a5c,11020462-4da6-4fd1-8fc6-34d67991c63c,https://www.statebankofarthur.com/
13691,State Bank of Burnettsville,INS-e8bea587-d0e4-4ee2-987e-27a390bd32d8,96c15ed4-9f86-4caf-a1ae-84a835133b18,http://www.bvillebank.com/
13692,State Bank of Cross Plains - VISA Credit Card,INS-772354e0-71b7-9c3a-26ef-fb5ae85352c1,,https://onlineaccessplus.com/crossplainsbank/login.htm
13693,State Bank of Hamburg,INS-b6530a60-ada2-83a7-ac49-73dfd0a544af,8704b16d-5bc6-4f0e-9975-33cb39d74c12,http://www.statebankofhamburg.com/
13694,State Bank of Illinois,INS-523ebe68-5ccf-bb41-f189-088d15ffe176,5b99f27f-7411-40e7-b251-a3978549f5a8,https://cibng.ibanking-services.com/cib/CEBMainServlet/Login?FIORG=323&FIFID=071905943
13695,State Bank of Jeffers,INS-e601abf1-3e6d-45a3-a39c-5f40dbfd87d6,45e079b2-0daf-409a-8626-7b610038d4cd,http://www.statebankofjeffers.com/
13696,State Bank Of Jerseyville,INS-afb17001-a0be-240c-8df8-aeda46bde742,,http://www.jerseyville2000.com/sbj/
13697,State Bank of New Prague,INS-74e7e02d-4d00-4014-be9b-cd0a2f0397a9,7c796523-9c28-486d-b19f-79655a1c1539,http://www.statebankofnewprague.com/
13698,State Bank of Reeseville,INS-6e367759-bfc9-413b-9755-dc318610df0c,28e40a23-4727-466b-aa7e-4707cdae846e,https://statebankofreeseville.myebanking.net/#/login
13699,State Bank of Richmond,INS-a93be443-35df-4d3c-9bc4-d95d9444f8ef,e6e58755-4ef9-47d2-a0e5-10e782dba6fa,http://www.statebankofrichmond.com/
13700,State Bank of Taunton,INS-af391724-ffa2-4925-b99e-655ad05c8aad,54b8781b-5616-4cc3-a2fe-a36e66cdff1e,https://www.statebankoftaunton.com/
13701,State College Credit Union,INS-95691f5d-a8e2-42fa-a2d8-59aaedc93e90,,http://www.statecollegefcu.com/
13702,State Financial Bank,INS-4d40ffab-8cfe-1591-a557-3586ed87ac89,,http://www.statefinancialbank.com/PSLocations&Hours1.htm#HalesCorners
13703,State Highway Credit Union,INS-8b0676d7-6b23-4196-8a38-13212aa2215d,,https://sthwycu.com/
13704,State of Hawaii Employees Retirement System,INS-fa4d8f45-4f62-46e8-a8d7-8b6c5afaaba9,,https://ers.ehawaii.gov/member/login.html
13705,State of Idaho Deferred Compensation Plan,INS-944cbd80-36d0-49e4-8882-c63de26d2a1b,72bbf956-923b-431d-a7d8-534e09adea55,https://www.idahodc.com/rsc-web-preauth/index.html
13706,State of Vermont,INS-2353d9c4-7cc8-4e0e-8a11-7b36fd4af051,4954bcec-02f6-4b03-a32c-19cdd29baa4f,https://retire.vermont.gov
13707,State Street Global Markets,INS-e0881d72-0628-9bc6-cbbf-950520119d98,,https://www.mystreetscape.com/my/ssb/
13708,Steele Street State Bank,INS-ce095e1f-0421-0480-5f33-bf747ff9aa98,,http://www.steelestreet.com
13709,Sterling Bank (TX),INS-a7d80b58-3aac-deec-36b3-f70bf9f85e51,,http://www.banksterling.com
13710,"Sterne, Agee and Leach, Inc.",INS-1af8de52-9091-4a6c-ad17-1e25493914c2,b32425da-a985-4bbf-aac0-09c0c9cceda7,https://sal.automatedfinancial.com/secure_login.html
13711,Stoneham Municipal Employees Federal Credit Union,INS-aa33d0a1-1159-49d8-90c4-22d79d685409,,https://www.financial-net.com/smefcu
13712,Stream,INS-5a2ee6b9-2fe3-4e8b-95ff-e10178047142,,https://mystream.com/auth/login
13713,Struthers Federal Credit Union,INS-721b3c89-1080-48b5-b179-766b5c9393ec,257096b0-9ec7-4b29-87a4-5edf059e3b46,http://www.strutherscreditunion.com/
13714,Success Mortgage Partners,INS-1c44ecfb-9469-4c35-86d1-c7df71464a76,ecae34b8-aaec-4ddf-bbb4-061d40051e4e,https://www.successmortgagepartners.com/
13715,Sugar River Bank (Newport NH),INS-b20a8ece-2841-a677-9989-938f6f248042,,https://cm.netteller.com/login2008/Authentication/Views/Login.aspx?fi=SUGARRIVERSAVINGSBANK&bn=b923e54e7b0ff380&burlid=3c838d44e5b5ba7c
13716,Summit Bank (AZ),INS-d63b5a5a-4558-3344-1220-9f1b705d6e77,,http://www.summitbankaz.com/
13717,Summit Mortgage Corporation,INS-b29500fc-2678-400b-863c-58c6a9923c50,ad40a6d9-63e7-4a0f-875e-6c28b1d511a5,https://www.summit-mortgage.com/
13718,Sumter Bank & Trust,INS-2b106016-be9c-db06-d8c3-e2ec484adfaf,,http://www.sumterbank.com/index.cfm
13719,Sun American Mortgage,INS-ddba6935-62ac-4a00-81b3-be777aa1bf76,,https://applynowsunamerican.floify.com/#login
13720,Sun Country Bank,INS-b91ba9d4-ccdb-fa8d-ed65-44d9f3d0c1eb,,http://www.suncountrybank.com/
13721,Sun Life - Schlumberger,INS-43f139c4-bde9-4115-bed3-cb52cb6c8e30,,https://www.sunnet.sunlife.com/signin/csi/schlumberger/e/home.wca?/schlumberger
13722,Sun National Bank,INS-933ae1b2-653f-5cd1-dc38-7ce1bec6379c,,http://www.sunnb.com/
13723,Sunnyside Credit Union,INS-dfac98f5-c9e1-4e72-94ad-88d505fc5920,5e618b89-2868-4026-9648-89ac808b3ac2,http://www.sunnysidecu.org/
13724,Sunnyvale Utility,INS-5e02aa46-25a2-48c7-a618-cf3151cbb7b6,12b6b6e2-351f-4289-8343-2de9e3e26327,https://www.onlinebiller.com/sunnyvale/index.html#login_page
13725,Sunoco WEX Inc.,INS-a234d0ef-7fe9-487a-8256-82e3b936b148,4d825c7d-8085-46c6-b120-dc615c80ff14,https://www.sunocouniversalfleetonline.com/login
13726,"Sunstreet Mortgage, LLC",INS-650a0d73-ce4b-4de5-bc44-d016d7123dec,,https://www.sunstreetmortgage.com/consumer-portal/
13727,"Sunstreet Mortgage,LLC",INS-09fee669-c72e-4f06-b9cf-210776e02126,,https://sunstreet.commloan.com/login
13728,Sunwest Bank - Small Business,INS-59b6c0ae-cfe3-4305-a038-d9db51a95585,,https://sunwest.olbanking.com/smallbusiness/auth
13729,"Sunwest Bank Corporate ",INS-e642d4a7-b760-495e-a637-7755bd5b1577,ca6e1f65-2395-4536-892d-d0beadf41330,"https://sunwest.olbanking.com/onlineMessenger "
13730,SUNY-Plattsburgh FCU,INS-85676622-470d-e219-5f8c-d1eefc82ff18,1ab8a2d8-153c-4a8b-95ba-00a0c1b297a9,http://www.sunyplattsburghfcu.com/
13731,Superior iNET,INS-61d4a51d-4937-4a3a-a135-d57f33352c76,,https://s4cst1.azotel.com/CustomerPortal/login.pl?operator=superiorinet
13732,Surf Broadband Solutions,INS-8fd7b531-1837-499a-9d7e-7b51eb8b885a,,https://portal.surfbroadband.com/
13733,Susquehanna Patriot Bank,INS-76dd640b-fdce-df4b-a00a-9f9516dc7c8d,4ac74804-3be9-477a-b314-5545f6821805,http://www.susquehanna.net/
13734,Sussex Rural Electric Cooperative,INS-410be3d0-d3aa-4d68-8c2d-b203fe8ca6f3,,https://www.srecbillpay.com/
13735,Swedish-American State Bank,INS-8e674c72-abca-49cf-bf34-d17cac004e87,d8a880f3-e70c-41dd-aa58-8d6511268dd6,http://www.mysasb.com/
13736,Swiss Bankers Prepaid Services,INS-3766fce6-f614-412f-99ee-e001e8652aaa,c5edec22-17b7-47f4-b490-6f1b98f491e6,http://www.swissbankers.ch/index.php?id=804&L=3
13737,Sydbank,INS-e5c45105-6a46-4eb4-8961-bfb86ec79105,176da3fa-7efd-4cb9-a076-578a8acf0230,https://www.sydbank.dk/
13738,Synchrony Fan Cash,INS-027bc2f6-aadc-4d12-a93a-661a38694edf,9235273e-1e3f-4d2b-9ca8-c09ea8f7dafc,https://www.yourcreditcardinfo.com/
13739,Synergy Federal Savings Bank Business,INS-7f6489db-f634-cf5d-c291-3ffa4d5dd9b5,,http://www.synergyfsb.com/home.html
13740,Synergy one Lending,INS-2b7a1d20-cc23-4f49-8c5e-c6fab915ce64,,https://s1lending.yourmortgageonline.com/
13741,"Systems & Services Technologies, Inc. (VISA) - Credit Card",INS-e1d755fb-e679-4fe0-82b3-1813f1403625,,https://www.yourcardaccount.com/Secure/User/Login.aspx
13742,Tag Portal,INS-d019f6cf-cbf6-44db-b952-807c05f852ef,,https://portal.tagresources.com/
13743,Talmer bank and trust,INS-5e6b06ae-a9d0-e942-4a5a-88235cfcde31,,http://www.talmerbank.com
13744,TBK Bank - Small Business,INS-10d6c501-d2c9-4b92-a7e3-3e1d75627abc,,https://tbk.olbanking.com/smallbusiness/auth
13745,TCW - Client Access,INS-270cb2ad-69b3-4848-bb21-c679fe98418a,,https://clientaccess.tcw.com/
13746,TCW Funds - Shareholder Log In,INS-dfb23227-4077-4707-a56e-39cf3f4f62f2,,https://www3.financialtrans.com/tf/FANWeb?tx=Disclaim&cz=50518190222
13747,TDS,INS-c843b573-17c9-4064-a53e-8994ae26e53d,,https://login.tds.net/
13748,TDS Product Services,INS-65e5fcff-e6a4-7987-5569-5bb15c7d874b,,https://www.tdspssq.com/home/home
13749,Teachers' Retirement System Kentucky - Active Members,INS-533c017e-680b-4938-8a90-16cb76078ac3,,https://mss.trs.ky.gov/PathwayMSS/wfmLoginE.aspx
13750,TECU Credit Union,INS-e4b8e1f4-c032-4eb3-9498-1b0a6294893b,01bcc1b7-10b8-4e59-b8d1-83a40d063d5c,https://tecutt.com/
13751,Telco FCU (SD),INS-276a64bd-294a-4497-aef3-a79abb9cefa2,40183e70-827c-46c0-b7df-e81199611e6b,http://www.hbtelcofcu.coop/
13752,Telcom CU,INS-3f963c9e-1b0f-fe9c-511d-2c2570e83144,,http://www.telcomcu.com
13753,Tennessee 1st FCU,INS-7870d651-ad75-4bbc-afd5-d0a9d22b3672,b912ef69-89c2-4cb5-adb8-c8896f101859,https://www.mymembersfirst.org/
13754,"Terrabank, N.A - Credit Card",INS-7842f027-7c85-4508-9f89-3a8a0c1f5766,,https://creditcards.terrabank.com/account/login.aspx
13755,Texans CU,INS-2a9ad3bc-ac7f-48cc-b8dd-141e120a32bd,,https://www.texanscu.org/home/home
13756,Texas Capital Bank - Private Wealth Advisors,INS-3ab6ff3e-7c99-4c0d-9d2f-3b3ae46ef043,,https://securelogin.privatewealthadvisors.texascapitalbank.com/
13757,Texas children's hospital employee benefits,INS-5cb611b7-294d-4200-b72e-94dda8a41903,,https://auth.myplansconnect.com/tchatl/login
13758,Texas One Community Credit Union,INS-5ecb0059-8449-6c3f-0b22-a80158e13d18,,http://www.texasoneccu.org
13759,Texas Premier Bank,INS-8b8d65a9-336d-8a59-af94-3345e212a41a,,http://www.texaspremier.com
13760,Texas Wireless Internet,INS-c15afb96-3e21-4a37-9b01-f59b0ef37b84,,https://www.txwinet.com/login.php
13761,The Bank of Western Massachusetts,INS-4beccda2-e855-c71a-3840-7c00fedde47b,d5b6b829-848d-493a-ac5c-759f509b850c,https://www.bankwmass.com
13762,The Citizens Bank of Edina,INS-528d2be7-d294-4b03-8ac6-4bbbc91a8b6e,1031e26b-90f6-46c4-bd10-fb4f1776e092,https://www.cbofe.com/
13763,The Citizens Bank of Logan,INS-8bc0eacd-7d21-4d43-96b6-6bde74727216,b3f30165-e356-4a7d-b2ba-11202ffd2a66,https://www.tcbol.com
13764,The City of Santa Ana,INS-58666ff8-eceb-42c2-92af-9193a89828e1,,https://mywater.santa-ana.org/iwr/user/login.seam
13765,The Contractors Plan - Sponsor/Advisor,INS-d8c7bd23-6509-482b-8770-4c30cd9e4859,,https://mybenefits.contractorsplan.com/Pages/External/ExternalLogin.aspx?ReturnUrl=%2f
13766,The Credit Union,INS-cb31cb6a-bf05-4062-957a-29534dfd2f57,,https://www6.memberdirect.net/brand/at_708/OnlineBanking/Accounts/
13767,The E-valuator,INS-6cb861d4-b009-4fa1-8215-e1537f5a2c9a,,https://paweb.iscorp.com/ClientAccess/logins/login.aspx?planname=evalfunds
13768,The East End Food Co Op FCU,INS-62a3ff48-5f35-48b3-a22b-d7ce1b11983c,,https://www.eefcfcu.org/
13769,The Edgartown National Bank,INS-3d4ab1c5-71d1-9a35-4af7-31f9bfa7a5de,0deade11-2b13-48d0-ab0b-9147f8c5c332,http://www.edgartownnationalbank.com
13770,The Empire Group of Companies,INS-52bcc4c4-ae91-45df-944b-3724daa43db8,,https://empire.partnershipaccounting.com/esuperior/appload.php/MSSecure/login
13771,The Employees' Retirement of the NEA,INS-1ee7d881-3129-43f2-b8e2-94706cafbfe3,,https://nea-db.buckwebsolutions.com/
13772,The Farmers State Bank of New Washington (OH),INS-c2c167fa-ba43-2878-6808-4a4ade555466,,http://www.farmersstatebank.net/
13773,The Finest FCU,INS-eafdf23c-d4be-4a5b-9b76-d9c8ccbd6639,,https://thefinestfcu.org/
13774,The First Commonwealth Bank of Prestonsburg,INS-d0c15a2f-4322-464a-882e-201720fb6855,ec99836e-d7f9-4750-9c06-b6ff34f76ba4,http://www.myfcb.com/
13775,The First National Bank in Falfurrias,INS-a92d5609-47a0-4c33-827f-abe32e64a637,194d7706-794f-4517-b49c-c9bc2a448e72,https://www.fnbfal.com/
13776,The First National Bank of Bells/Savoy,INS-346eab27-67d8-bd75-a71c-c2db12f7ee74,02157159-7779-459d-baba-769af51087e9,http://www.fnbbells.com/
13777,The First National Bank of McHenry,INS-9bc7ef5b-90ab-6d68-dce6-f0d879de5324,,http://www.firstmchenry.com
13778,The First National Bank of Wyoming,INS-7a706621-c475-48b2-babe-0eee63531fd4,a67bdfa1-9a22-413e-a108-c175f32634c3,http://www.fnbwyomingde.com/
13779,The First State Bank of Fountain,INS-57df3575-d6dd-4996-8c7b-25bbb619d3f7,cccae631-969c-4c16-a290-c366ccc14e4f,http://www.fsbfountain.com/
13780,The Gratz Bank,INS-c2851832-6231-4af5-8504-f01115c11b2b,,https://web10.secureinternetbank.com/PBI_PBI1151/login/031311771
13781,The Hamler State Bank,INS-a6339a38-9646-448c-b1a7-838d9438a2d1,c67e5994-1edd-45aa-874c-00367aa349e4,https://hamlerstatebank.com/
13782,The Jacksonville Bank,INS-df97c6ef-9533-5343-3563-f3879aa1ea57,170b864c-6e51-4c21-b4e7-9a504425d03e,http://www.jacksonvillebank.com
13783,The Jefferson Bank,INS-06127db2-831f-124c-1503-b5b96ede8802,,http://www.thejeffersonbank.com
13784,The Kingdom Trust Company,INS-0bc20227-5c83-4c0c-9e67-9ee8c6a0e7b6,b5e607e6-1892-4948-8257-883a2b9e4679,https://www.kingdomtrust.com/
