id,name,url,logo_url
101760,central maine credit union,https://centralmainecu-dn.financial-net.com/idp/c37c7fde/signin?returnurl=%2fidp%2fc37c7fde%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fcentralmainecu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dhhdf8lczlldjee5va4bmj5oi1ammqlifjhqpakcjclb9n0tiwbijl6zwdhb2tcdfhjmthpurrthi952rnfocm9uali6vn8yuwoxgh2wutuw1-xlqwdip6q9a7cypv-iyrffijxxan2vkoqqaqihuspzjgabxl5gipnmhz4r2itsxyuriihlxvzofgbbzwei9e3yeqvngs7simvg1pdlwpoieeofbrzkdko1a3qaf1ig7c2du%26response_mode%3dform_post%26nonce%3d637759319144869746.ngyymgvmndutodc4yy00yzrjlwexmmetmjjkyjhmmjaxztzhmmuwztg0nmutmtzlys00nme1ltkxotatyjyxnzg4zdyxogiz%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
101762,ucb(united citizens bank),https://web9.secureinternetbank.com/pbi_pbi1151/login/083908433,
101763,first national bank of pana,https://fnbpana.myebanking.net/#/login,
101769,levin furniture credit card,https://d.comenity.net/levinfurniture/,
101771,planet home lending,https://loansphereservicingdigital.bkiconnect.com/planetservicing/#/login,
101772,brylane home credit card,https://c.comenity.net/brylanehome/public/home.xhtml,
101775,meridia community credit union,https://meridiacu.cuview.net/user/accesssignin/start,
101776,meijer credit card,https://d.comenity.net/meijercreditcard/public/home.xhtml,
101777,rbc wealth management dominion securities (canada),https://www1.royalbank.com/english/ris/pcd/sgne.html,
101778,iconnect2invest,https://myaccount.iconnect2invest.com/bankr/login.do?webcontext=iconnect,
101780,snap-on credit,https://customer.snaponcredit.com/esnaponcredit/default.aspx,
101781,harland financial solutions,https://myloans.firstmortgageco.com/ilsweb/logon.aspx?language=en-us,
101783,first land mortgage,https://firstland.mortgageccn.com/ccn/bokf/mymortgage.html#home-c,
101786,the state bank chillicothe,https://szcsbcm.secure.fundsxpress.com/digitalbanking/fx?iid=szcsbcm,
101787,first independent bank - aurora,https://web9.secureinternetbank.com/pbi_pbi1151/login/081508217,
101790,jonesboro state bank,https://fsband.secure.fundsxpress.com/piles/fxweb.pile/custom_login?template=2018&iid=fsband,
101791,range online,https://www.netteller.com/rangebank/login.cfm,
101794,illinois community credit union,https://www.itsme247.com/319/authentication/username,
101795,stanton state bank,https://www.stantonstatebank.com/,
101796,pilot travel center,https://www.tch.com/security/rvlogon.jsp,
101797,valley health and postal employees credit union - new,https://valleycu-dn.financial-net.com/idp/06bff008/signin,
101798,first federal bank of wisconsin,https://web1.secureinternetbank.com/pbi_pbi1151/login/275971692,
101799,georgia student finance commission,https://www.pathways2gsfa.org/manage-your-loans.cfm,
101802,allianz rewards,https://www.allianzlife.com/login,
101803,first-lockhart national bank,https://www.olb-ebanking.com/114903213/login/,
101804,meijer credit union,https://beta.itsme247.com/186/authentication/username,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101804/logo.svg
101810,verus bank,https://www.citizensbankofkansas.com/personal/onlineservices/,
101812,first national community bank(ga),https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2ffn-cb,
101813,united business bank,https://www.olb-ebanking.com/121143781/login/,
101814,frontier bank,https://web9.secureinternetbank.com/pbi_pbi1151/login/073921420,
101815,american express prepaid redcard,https://secure.prepaidredcard.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101815/logo.svg
101816,middletown valley bank,https://my.mvbbank.com/login,
101817,todays bank,https://my.todaysbank.com/login,
101818,riverways federal credit union,https://riverways.bankjoy.com/sign-in,
101821,american funds - statement,https://www.capitalgroup.com/individual/accounts/login.htm,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101821/logo.svg
101823,metro credit union (mo),https://my.homecu.net/banking/hculogin.prg?cu=metrocu,
101824,middleton community bank,https://cm.netteller.com/login2008/authentication/views/login.aspx?fi=middletonbank&bn=137a989386a5cab0&burlid=a16491c1a6b87272,
101825,wysouth credit union,https://obc.itsme247.com/148/,
101826,trailhead credit union,https://secure.trailheadcu.org/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101826/logo.svg
101829,sierra pacific federal credit union,https://www.mobicint.net/spe/login,
101830,share advantage credit union,https://shareadvantage-dn.financial-net.com/idp/4982a563/signin?returnurl=%2fidp%2f4982a563%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fshareadvantage-dn.financial-net.com%252fweb%252f%26response_mode%3dform_post%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26nonce%3d75bd2b3be071418396e059044589166d,
101834,hartford funding ltd,https://hartford.loanadministration.com/,
101839,bay bank (md),https://cibng.ibanking-services.com/eamweb/account/login.aspx?orgid=512_055003353&fifid=055003353&brand=512_055003353&appid=ceb&fiorg=512,
101840,first mortgage company llc,https://myloans.firstmortgageco.com/ilsweb/logon.aspx,
101842,eppicard,https://www.eppicard.com/,
101844,stockgrowers state bank,https://secure.stockgrowersbank.com/login,
101847,quoin financial bank,https://web10.secureinternetbank.com/pbi_pbi1151/login/091401142,
101848,ktrade,https://www.yourplanaccess.net/ktrade/default.aspx,
101849,ministers and missionaries benefit board - mmbb,https://login.mmbb.org/app/mmbb_memberportal_1/exk29s2efw94meftw697/sso/saml,
101850,first associates loan servicing,https://myaccount.1stassociates.com/,
101851,humana,https://www.humana.com,
101852,adrian bank,https://adrianbank.onlineaurora.com/bankbin/usersignon,
101854,exchange credit program,https://www.myecp.com/account/login,
101862,service finance company,"service finance company,https://apps.svcfin.com/login.aspx
101863,deer river co-op credit union,https://bsdc.onlinecu.com/deerriver/#/,
101866,rodeopay,https://secure.rodeopay.com/login.php,
101867,bank of southern california,https://www.olb-ebanking.com/122243402/login/,
101868,first southern bank (columbia,"first southern bank (columbia,https://cm.netteller.com/login2008/authentication/views/login.aspx?fi=fsb-ms&bn=5d9473822b78af4a&burlid=0d7b5f7639126202
101869,control prepaid mastercard,https://www.mycontrolcard.com/account/login,
101870,360 mortgage group,https://360mtg.customercarenet.com/ccn/a360mtg/mymortgage.html#pid=logout-c,
101871,blackridge bank,https://www.blackridgebank.com/,
101874,healthshare credit union,https://healthshare.cuconnections.com/login,
101875,settlers bank,https://secure.fundsxpress.com/piles/fxweb.pile/login?iid=sbmoh,
101877,hi-land credit union,https://www.mobicint.net/hil/login,
101878,lendup,https://www.lendup.com/,
101880,cincinnati insurance company,https://onlineservice.cinfin.com/b2c/account_self_service/login.aspx,
101883,1st iowa state bank,https://secure.1stiowa.com/pages/login.aspx,
101884,american express - business banking,https://www.americanexpress.com/en-us/account/login?destpage=https%3a%2f%2fwww.americanexpress.com%2fen-us%2fbanking%2fbusiness%2fchecking%2faccounts,
101885,mapfre  commerce insurance,https://account.mapfreinsurance.com,
101887,fay servicing,https://fayservicing.customercarenet.com/ccn/fay/mymortgage.html#pid=home-c,
101888,miami savings bank,https://web1.secureinternetbank.com/pbi_pbi1151/login/242072391,
101889,amerihome mortgage,https://amerihome.loanadministration.com/,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101889/logo.svg
101894,loanmart(auto title loans),https://client.loanmart.com/login.aspx?returnurl=%2fsecure%2fcustomerprofile.aspx,
101895,associated school employes credit union,https://online.asecu.com/auth/signin?wa=wsignin1.0&wtrealm=https%3a%2f%2fonline.asecu.com%2fbanking%2f&wctx=rm%3d0%26id%3dpassive%26ru%3d%252fbanking%252fstart%252f&wct=2021-04-07t21%3a59%3a14z,
101899,gouverneur savings & loan association,https://www.onlineaccountaccess.com/gouverneur/default.aspx?transaction=gen_signon&rnd=79292,
101900,upstart operations dept.,https://www.upstart.com/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101900/logo.svg
101903,first national bank of south carolina,https://ibank.pcs-sd.net/onlinebanking8/login.r?t-bank=53203210,
101907,first national bank of north platte,https://auth.securebanklogin.com/?brand=fnbo,
101909,hud federal credit union,https://online.hudfcu.org/sign-in,
101910,alliance benefit group illinois,https://ill.retirement.schwabrt.com/participant/aspx/community/login.aspx?returnurl=/participant/aspx/authenticated/home.aspx,
101911,community first bank of indiana,https://cfbindiana.myebanking.net/#/login,
101913,silicon valley bank - svb direct connect (ofx),https://www.svbconnect.com/auth/login/login.jsp,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101913/logo.svg
101916,cooperative choice network credit union,https://ccncu-dn.financial-net.com/idp/f0dc1fb3/signin?returnurl=%2fidp%2ff0dc1fb3%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%3a%2f%2fccncu-dn.financial-net.com%2fweb%2f%26response_type%3dcode%20id_token%26scope%3dopenid%20profile%20api%26state%3dopenidconnect.authenticationproperties%3d-6puhyxmxtssawpas1cwxgvq4xzqllp9vg_rkxoxznm23gvzratvkver4nqs5_nt1b0ucuupw0nbrcjeqdvvajnbv2xzjteq9h5ukl61fa4a7ufrbjsgjc6pwjbdjurhgmozz2kltnfcswxhoksifw3lshq5ge6w4u5sm1rs0ejzz5tsipfupdmskgwbuqko7ei_toe9cqmv4susezs1k5x_jzozh-mq6r6izhvjntm9uxe2%26response_mode%3dform_post%26nonce%3d637920886317545363.ntnmmguznjytyjrimy00ndliltkxzmutzwi1y2qxzja0njk1m2vhmdqxymytmtbkzi00zjy4lwe2nzqtntc5m2mwytiwodfm%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101916/logo.svg
101918,crockett national bank crockett,https://web9.secureinternetbank.com/pbi_pbi1151/login/111312535,
101921,mercer county state bank,https://web4.secureinternetbank.com/pbi_pbi1151/login/043313259,
101924,randall & hurley,https://www.randall-hurley.com/login/,
101928,cu money,https://www.visaprepaidprocessing.com/cumoney/everydayspend/home/index?m=1,
101929,york traditions bank,https://www.yorktraditionsbank.com/,
101931,availa bank,https://web10.secureinternetbank.com/pbi_pbi1151/login/073902546,
101932,eflex group,https://employee.eflexgroup.com/login.aspx?returnurl=%2f,
101934,great erie federal credit union,https://www.netbranch.app.fiserv.com/greateriefcu/default.aspx,
101936,quinte first credit union,https://www.quintefirst.ca/onlinebanking/accounts/,
101937,topcashback,https://www.topcashback.com/logon?pagerequested=http://www.topcashback.com/account/overview,
101940,merho federal credit union,https://www.ezcardinfo.com,
101941,venus credit card,https://d.comenity.net/ac/venus/public/home,
101942,orbitz rewards visa,https://d.comenity.net/orbitz/,
101943,united retirement plan consultants,https://urpcaccess.invlink.com/login.aspx,
101945,bp credit card,https://auth.securebanklogin.com/?brand=bp,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101945/logo.svg
101946,overstock store credit card,https://d.comenity.net/overstock/,
101948,citi commercial cards,https://home.cards.citidirect.com/commercialcard/cards.html?classic=2,
101949,commonwealth credit union,https://ecocu-dn.financial-net.com/idp/4c18d42d/signin?returnurl=%2fidp%2f4c18d42d%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fecocu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dh7-suie22kj_tudgz3adelnnwbqb99o93lpfu58x5ev7rlahm4saevpe07azkr39zk9yfvceezdhyhotzbhqehfpgtsgj-fumsf25wdiezxkyg3fnaxnitnn4vxtuzpvr9bliuvz7u5hbhlgeigcemyry279ct-9_sghk3ca9fcu9ihv1avrrm0pq3feuk6jubb3jy87mr9h4otmdwus-ya2g7lnynvsosfuil4wpwf1jhiq%26response_mode%3dform_post%26nonce%3d638187102723355990.owezzdlhyzetmty4zc00othklwjjywutn2mwndk4zdyzoddiownhnwqznjetzwrkyy00ytc1lwi3ndmtn2i4mjrjzdqwm2u0%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
101950,first state bank (lynnville),https://fsbankia.cbzsecure.com/auth,
101953,marquette savings bank,https://online.marquettesavings.com/login/,
101954,cambridge investment research.inc,https://www.cirstatements.com/,
101958,western union,https://www.wunetspendprepaid.com/account/login,
101961,staples credit card (ma),https://citiretailservices.citibankonline.com/rsnextgen/svc/launch/index.action?siteid=plcn_staples#signon,
101964,merrill edge small business 401(k) plan,https://401k.merrilledge.com/,
101965,mortgage services,https://www.servicehomeloan.com/login.aspx,
101968,penobscot county federal credit union,https://www.mobicint.net/pen/login,
101972,white river credit union,https://whiterivercu-dn.financial-net.com/idp/8a9662cc/signin?returnurl=%2fidp%2f8a9662cc%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fwhiterivercu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253dzosahg7owztnzmqvodjak77zif3qwa56sbeq588r4vnmiagqt-zup5yh-txqpv94qnqi4vhpechhkkmasrhskeoh1msiysas29eevhcf0blrivgvfqfmempmlcitotww_obvabsvwbst1p9vh4yzdnilpybwgsqeiqsbhbhj1x5dirjtutz5rwn2tmjuusbhkbmjl43ler8tihutbsyb6no1rpwhnu3nrllvwfqhvr8fequt%26response_mode%3dform_post%26nonce%3d637711505946388664.nmfknwezmjatm2rhmi00ztc1lwfimdatzmq4otu0yza1ymuynznkyjg3ogytmwuzos00mdlkltg5otutntniyte0zjm5mgq3%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
101976,crb auto powered by mechanics bank,https://myaccount.crbauto.com/,
101978,first federal savings and loan us,https://secure-firstfederalbath.com/signon/logon,
101979,lincoln automotive financial services,http://accountmanager.lincoln.com/fma-login-redirect/,
101980,first national bank of pandora,https://web5.secureinternetbank.com/pbi_pbi1151/login/041212873,
101988,mohela - sofi,https://sofi.mohela.com/dl/secure/account/loginstep1.aspx,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101988/logo.svg
101990,wssc federal credit union,https://wsscfcu.onlinecu.com,
101991,homestead bank,https://homesteadbank.myebanking.net/,
101993,health savings administrators,https://portal.healthsavings.com/login,
101994,wolverine state credit union,https://obc.itsme247.com/132/,
101996,fmfcu,https://secure.fmfcu.org/fmfcu/uux.aspx#/login,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/101996/logo.svg
101997,the bank of protection,https://www.telepc.net/bankofprotection/login.aspx,
101999,iowa state bank(corwith ia),https://web15.secureinternetbank.com/pbi_pbi1151/login/073920939,
102000,coconino federal credit union,https://coconinofcu-dn.financial-net.com/idp/93e8cbdf/signin?returnurl=%2fidp%2f93e8cbdf%2fconnect%2fauthorize%2fcallback%3fclient_id%3dconsumer-banking-ui%26redirect_uri%3dhttps%253a%252f%252fcoconinofcu-dn.financial-net.com%252fweb%252f%26response_type%3dcode%2520id_token%26scope%3dopenid%2520profile%2520api%26state%3dopenidconnect.authenticationproperties%253d9uszbv2c_qssk9xugmnqebujjektlm1cvhbawmub7j0o7byofbumziuthyyn1j9w6b2hyoefpet-ytmadit7v0xza1v0qjxfgwfgfd23tnrihbi9nwacygka83107pac_os6z9jdyuwyurt1tosscw2tccjesbmtsvexfest-q9or0s7db44b2judifodh-nno9cmclyo2ncpegdsqtayzx1gid4ekvcxssfz3biedj5yazl%26response_mode%3dform_post%26nonce%3d638122376685873327.ntazmdkzzmytngm3zc00zmy0ltlmowutzdm3y2ziytk1nwuymtnhmduwyzqtn2fhns00odgxltg3ndatzgrmmzk1mtfiymrm%26x-client-sku%3did_net461%26x-client-ver%3d5.3.0.0,
102002,genesee valley federal credit union,https://my.geneseevalleyfcu.com/login,
102004,mechanics bank - rabo commercial banking,https://rabobankamerica.ebanking-services.com/eamweb/account/login.aspx?devicedetected=yes&appid=beb&brand=rabobankamerica&ec=,
102006,my savings direct,https://www.mysavingsdirect.com/mysavingsdirectweb/index.jsp,
102009,bank of lake mills,https://my.bankoflakemills.com/login,
102010,teg federal credit union,https://my.tegfcuolb.com/authentication,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/102010/logo.svg
102012,cc bank - duplicate transactions,http://www.teknowledge.com,
102013,umpqua bank business banking,https://umpquabank.ebanking-services.com/eam/credential/index?appid=beb&brand=umpquabank,https://prod-carpintero-branding.s3.us-west-2.amazonaws.com/102013/logo.svg
102016,jamestown area community federal credit union,https://www.mobicint.net/jam/login,
102017,mariner finance llc,https://loans.marinerfinance.com/login,
102018,ny team federal credit union,https://ibank.nyteamfcu.org/,
102021,mcclain bank,https://secure.mcclainbank.com/login,
102023,abbey credit union,https://securecuonline.com/abbey,
102026,american investors bank,https://web15.secureinternetbank.com/pbi_pbi1151/login/091071585,
102027,webster city federal savings bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/273970776,
102029,fairwinds credit union - business,https://businesssuite.fairwinds.org/fairwinds/uux.aspx#/login,
102030,ideal 401k,https://savantcapital.invlink.com/login.aspx,
102031,foursight capital,https://www.foursight.com/home/login,
102032,princeville state bank,https://psb.myebanking.net/#/login,
102034,peerform,https://www.peerform.com,
102037,amerant bank,https://online.amerantbank.com/login,
102040,citizens state bank of sheldon and boyden,https://csb4u.csbsheldon.com/login,
102041,first national bank & trust co,https://www.netteller.com/login2008/authentication/views/login.aspx?returnurl=%2ffirstbottineau,
