code,name,url,medium_logo_url
8db91fef-6ff1-4dd0-87cb-a6a9ffdac579,Grange Insurance,https://www.grangeinsurance.com,
7a6e1cc8-274c-4c8a-96b6-72237d470a64,LGW Federal Credit Union,http://www.lgwfcu.com/,
35a40efb-dbe7-4391-b056-b42227de94cc,Matagorda County Credit Union,http://www.matagordaccu.com/,
f6e5c6c2-d055-4cbe-9102-76afc8211a67,The First National Bank Of Ballinger,http://www.fnbballinger.com/,
89791a35-a4ac-4c57-885f-90f62ba4a393,Universal FCU,http://universalfcu.com/,
f3b9348d-d66c-4d59-a370-34c6108dabcd,Federal Employees Credit Union (AL),https://www.federalempscu.com/,
4d417094-8dcb-4544-a938-c66b9d93878c,Archer Co-op Credit Union,https://archerccu.com/,
707b6426-34d1-4b85-9cb2-9210a7e8b998,Madison Credit Union,https://madisoncu.com/,
5d13f93e-703a-406e-a4c6-954d4e21a263,Methodist Hospital Federal Credit Union,http://www.mhcu.net/,
a008f2c0-a880-42dd-8e18-e3c694d93032,UHS Employees Credit Union,https://cuonlineuhs.org/,
1d242eb0-a8e4-41f7-ad68-85dc8e551f76,Horizon Credit Union,https://www.hzcu.org/home/home,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-a3d3bf65-620c-441b-a0b5-6498b1b2970f_100x100.png
c456b31a-1dbf-4a8c-a609-58ed4d9cf40d,ESL Federal Credit Union,https://www.esl.org/,
3cb9dab5-c32a-4e6b-a617-c14b8d05c990,Columbia Credit Union - Investments,https://mpv.orcasnet.com/login/COLUMBIA,
b6b55b5e-c750-4c3e-a6a3-a41278269891,Armor Bank (Forrest City^ AR) -  Personal,https://web11.secureinternetbank.com/PBI_PBI1151/login/284170141,
be0e6fdd-0ee0-4937-8376-82ddb5b36389,M1st Credit Union,https://www.mobicint.net/mem/login,
b2af4442-e821-44ae-bd3e-122b9cc3f667,Pan American Bank & Trust,https://www.netteller.com/panamerbank,
1823e5ff-0625-47e0-8402-5c12f7c7fa59,Bridgecrest CE,https://www.bridgecrest.com/,
590410d0-13e4-495a-8bc8-3be25bd26092,Tucson Electric Power,https://account.tep.com/MyAccount/Login,
cc4ed695-5ad8-452b-b817-864a9bc68770,Allegany First Federal Credit Union,https://www.alleganyfirstfcu.com,
c959fe5a-53bd-4a3d-9389-4bab93582bd3,Bitstamp,https://www.bitstamp.net/onboarding/login/,
0971757d-a9cc-497e-967e-2f0050a34a86,Gogebic County Federal Credit Union,https://www.gogebicfcu.com/,
eba837ce-f32e-4ca4-a483-026e655f5a13,Simmesport State Bank,http://www.simmesportstatebank.net/,
9be57d76-affb-4c82-876c-e1b3f024a3ef,Access Credit Union in Broadview^ IL,https://online.access-cu.com/auth/SignIn?wa=wsignin1.0&wtrealm=https://online.access-cu.com/banking/&wctx=rm=0&id=passive&ru=/banking/,
9e605078-6815-46b0-95af-718ca77b2b41,Bank of the Mountains,https://www.bankofthemountains.com/,
176547af-3f87-4875-a8ed-1d149bce9e63,Cenla Federal Credit Union,https://www.cenlafcu.org/,
5a0b1386-df57-44a7-8923-e0c340ec46f0,F & M Community Bank,https://www.fmcommunity.com/,
98f530ad-9184-4292-95b9-7dbb705f028e,Kauai Government Employees Federal Credit Union,https://www.kgefcu.org/,
720abcb2-c389-4a20-8730-d134ab548c77,American Water,https://wss.amwater.com/selfservice-web/login.do,
68daaed3-9948-4a64-9f30-e5b34ee8872c,Freedom Banks (Montana),https://www.freedombankmt.com,
aab6f3b0-a477-4bae-95ec-c557f24c49de,Point Up Inc,https://www.point.app/,
f5c03bb2-b39f-4eab-ade9-c7c8f7646d5f,ADT,https://www.adt.com/customer-service/account,
a99a003e-0cf4-4e0d-9132-c9c230929f67,Avantax,https://www.mystreetscape.com/login/avantax/investor-index.html?login,
5e1451f7-1714-47ea-8b26-079c06043d0a,ADP Redbox,https://online.adp.com/signin/v1/?APPID=RDBX&productId=80e309c3-70c6-bae1-e053-3505430b5495&returnURL=https://my.adp.com/&callingAppId=RDBX&TARGET=-SM-https://my.adp.com/static/redbox/,
c4a7149b-7b13-4dd5-b3a9-14b5ec3722c9,cnh industrial,https://www.cnhindustrialcapital.com/,
57942639-2971-4d82-9198-db81e447b554,Alight Solutions - PNC,https://leplb0930.upoint.alight.com/web/pnc/login?forkPage=false,
ec621884-b77f-4c54-96e0-e5cb0c6e70f9,Public Employees Retirement Association of MN,http://www.mnpera.org/,
6d72313a-f514-4b03-a695-ce6b1e5e126d,Home Bank (LA) - Business,https://web12.secureinternetbank.com/EBC_EBC1151/Login/265270303/2,
f0d89db5-1671-4d5c-bf99-904b834905f7,Sanger Bank,https://www.sangerbank.com/,
0243d630-e0ff-4029-a0c4-af2483e3c993,Horizon Credit Union (TN),https://www.myhorizoncu.org/,
0717257a-5b37-4f77-a0eb-dea3f0255213,Liberty Bank UCB,https://bankliberty.com/,
fa71ef38-2e0d-48b1-919c-c0fff3899d46,WealthCare,https://wealthcare.wealthcareportal.com/Authentication/Handshake,
8b3b348f-79e8-4a66-ac30-8494dd677f09,Peoples Bank and Trust Company,https://www.bankwithpeoples.com/,
855a9fe4-c2bd-48b5-8047-209fe3ff8523,Upward CU,https://www.unitedhealthcuhb.com/dbank/live/app/login/consumer,
e2ab6f31-a321-4ab6-88b7-cad0300a91c1,Firstate Bank Login,https://www.firstate.net/,
46a04196-09e1-44f0-a852-c235c35c00d9,Transact by 7-Eleven,https://www.transact711.com/account/login,
95f3deb2-5269-4aff-8ae1-baaa00098a83,Citizens National Bank (TX),https://www.cnbanktexas.com/,
b20bce85-a2ab-4dbe-9de5-083a1585dd48,OMNI - Military Loans,https://www.omnimilitaryloans.com/,
410378df-090c-4d47-a533-76d54dec99df,Fair Fintech,https://bankwithfair.com/,
0150004e-261b-4fb9-ac81-a1b7e4d55208,Citizens Bank and Trust Co,https://www.cbhutch.com/,
49164051-21e8-46d6-9ff8-841ad6c954f1,Exchange Bank and Trust Company,https://www.easybanking.net/,
2ad89a9e-e6a9-4259-978d-7d9438cae643,Country Club Bank Business,https://countryclubbank.ebanking-services.com/eAM/Credential/Index?appId=beb&brand=countryclubbank,
560bccb8-0565-4a1e-9132-0a58f3c3b21b,NW Bank,https://www.nw.bank/,
a896e30f-64bd-44ac-801d-4171614ee231,1st Community FCU,https://1cfcu.org/,
f432a276-dc7b-4066-b194-9aab679936fc,Peoples Credit Union (CO),https://www.peoples-cu.com,
1554e72d-d24c-4127-8742-ffa3d7e365ec,DTE Energy,https://www2.dteenergy.com/wps/portal/login,
0e06307a-8435-4bac-bc17-5c67b194234c,Lands End Visa Signature Credit Card,https://d.comenity.net/as/authorization.oauth2?deviceType=desktop&select=signin&response_type=code&code_challenge_method=S256&client_id=ngac&response_mode=query&route_header=&scope=openid%20ac_interac,
ba6ef38f-b266-4b9e-b7ab-5f62bc473351,Peoples Bank (2022),www.pebo.com,
204c4db8-11a1-4cca-bc16-339ce62052a6,Alden State Bank (MI),https://www.alden.bank/,
a6e771ed-b36b-48fc-8a33-15625d953245,First Foundation Bank - Commercial Online,https://firstfoundation.olbanking.com/,
74530988-f756-4b0f-b6fe-d23c1ef38f96,BOK Financial - Exchange,https://exchange.bokfinancial.com/cdp/login#/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-f618ce90-e8af-478b-ae55-b6af9a816497_100x100.png
584e8efe-6a7e-43b6-8022-7f2a05e38645,CNAC,https://payments.cnac.com/,
21468e9a-2b64-411e-b82d-e1ff8c1b392b,Alight Smart - Choice,https://smart-choice.wealthcareportal.com/Authentication/Handshake,
c59f0bb4-dbca-4d4f-a4a3-b416e04e42d4,Metro Employees Credit Union,https://www.cue-branch.com/metroemployeescu/Login.aspx,
74d47fca-e563-40eb-828a-0ea55fb8d022,1st Investors FS,https://www.fifsg.com,
d47d66d1-505b-4cc7-830b-ac0ef5de1179,Choice Privileges Visa Signature Card (Barclays),https://cards.barclaycardus.com/banking/cards/choice-privileges-visa-signature-card/,
21a2caec-834d-4a88-a301-046ced30c0b4,Common Cents CU,https://www.commoncentscu.com/,
56941,Dacotah FCU,https://www.w-w-i-s.com/40ep1/account40.asp?entity=AKFNA,
67765,Bridge Community Bank,https://www.bankatbridge.com,
68261,Citizens State Bank^ Tyler^ TX,https://www.mybankcsb.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-2a9f7ac4-6b0c-b4fb-c4e3-9a943c91563b_100x100.png
70417,Orange County FCU (CA),http://www.orangecountyscu.org/main.asp,
70420,Postal CU of Los Angeles,https://www.priorityonecu.org/home.html,
70483,Service Plus CU,http://www.service-pluscu.org/,
71675,Meridian Credit Uniion,http://www.mymeridiancu.org,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-db17d289-8d47-4531-56bb-14d6a4d476af_100x100.png
71938,Baylor College of Medicine FCU,http://www.bcmfcu.com/,
72190,Citizens Bank of Florida,https://www.mycbfl.com/,
72552,Habib American Bank,http://www.habibamericanbank.com/,
73476,Shelby County Bank,http://www.shelbycountybank.com,
73919,First National Bank of Ruidoso,https://www.fnb4u.com/,
74085,Paradise Bank,http://www.paradisebank.com,
74090,Pinnacle Bank^ Scottsdale^ AZ,http://www.pinnaclebankaz.com,
74228,Libertyville Bank & Trust Company - Business,http://www.libertyvillebank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-a1a2f54a-9516-d73c-c42b-0aae73843fed_100x100.png
74322,United CU (MO),http://www.unitedcu.org,
74797,First National Bank of Mertzon,http://www.fnbmertzon.com,
74836,Farmers State Bank of Hamel,http://www.fsboh.com/,
75065,Community National Bank (TN),http://www.cnb-usa.com/,
80007,Kane County Teachers Credit Union,http://www.kctcu.org/ASP/home.asp,
80188,Belgrade State Bank,http://www.belgradestatebank.com/,
4641d955-174d-45eb-9a8a-2cf7fbf20f0d,Athleta by Barclays,https://athleta.barclaysus.com/servicing/home?domainCPC=ATH&secureLogin=,
69300,Cumberland Valley National Bank & Trust,http://www.cvnb.com/,
77909,Benchmark Bank,http://benchmarkbank.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-564acb75-1f6d-78c7-486e-6eddd905e50f_100x100.png
79040,Jefferson Bank of Missouri,https://www.jefferson-bank.com/login/login/Login.jsp,
a25ba96c-8570-28cc-87d8-101fc302ea06,Community First Bank (SC),http://www.c1stbank.com/,
2bba3adf-91ec-4c57-b46e-c54aea178503,Insperity Premier,https://www.insperity.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-2da5f7d7-4b11-4b65-bc20-aa96a2d833c5_100x100.png
f29cf337-3d2f-4298-99ca-d0ef9bd48d3a,Olympia Credit Union,https://olycu.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-25a2bdff-4b20-4c87-a148-3b894a5881e4_100x100.png
17bd2c9e-4dbd-40ce-8465-b2f96aef7d2c,AXA Equitable (Members Retirement Program),http://mrp.axa-equitable.com/,
a20e8a62-606d-453c-a585-272506fc06fd,BrioDirect Banking,https://www.briodirectbanking.com/online-mobile-banking/,
72515,First Bank of Berne,http://www.bankofberne.com/,
76201,TVA CU,http://www.tvafcu.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-7333917a-0cdb-02ac-09eb-fbc4ee342011_100x100.png
79600,Cornerstone Bank,https://cornerstonebank.com,
80345,Learning Quest Education Savings Program,https://www.learningquest.com/,
80510,First Bank and Trust - MN,https://onlinebanking.firstdata.com/ecs/first-bank-trust/home,
8d8ead3b-511f-485a-f08a-14fd193cdc32,Great Lakes CU,http://www1.glcu.org/,
0775bca7-e285-c0e0-1067-49fc2d33b3cf,Jeff Bank,https://web13.secureinternetbank.com/pbi_pbi1151/login/021909342,
514fd465-8e61-41b7-b616-3e8f4bb444a9,CommerceOne,https://go.commerceonebank.com,
73639,MidCountry Bank,http://www.midcountrybank.com/,
78338,Fitzsimons Credit Union,https://www.fitzsimonscu.com,
78751,United Bank of Michigan,https://secure.unitedbankofmichigan.com/PBI_PBI1961/pbi1961.ashx?Rt=072408805&LogonBy=Connect3&PRMACCESS=Account,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-4b14c75c-15fc-9cd0-df25-2dd6429e4fd5_100x100.png
78993,First Harrison Bank,https://ibank.pcs-sd.net/onlinebanking1/login.r?t-bank=83913033,
79fd28ac-3459-a6d3-510a-da044545fcee,HERITAGE BANK (GA),https://olb.bankandgo.com/login/,
881c87da-83b3-b2de-169b-bbd8cec4077b,Fairfield County Bank Corp.,https://secure.myvirtualbranch.com/FCBConnect247/SignIn.aspx,
4874ed1d-0915-d27d-b49b-60421bbe938d,Gain FCU,https://gainfcu.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-496e20e7-b54b-3675-938e-2e9bd05cd39c_100x100.png
56efd278-020f-51e1-6268-9e1816567655,Hawaii Central Federal Credit Union,https://hawaiicentral.org/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-9cebbae5-66a5-f564-6d48-e030fc51d87b_100x100.png
811c71c6-305f-4972-816f-0c0113f0f6f3,Public,https://public.com/,
9d1d479b-2b38-47c1-a80e-ea9047498aac,United Wholesale Mortgage - Loan Administration Login,https://uwm.loanadministration.com/uwm/#/login,
7ce5371a-eee7-430f-bc67-b1df096ddab4,Pioneer FCU (ID),https://www.pioneerfcu.org/,
71725,GenFed FCU,http://www.genfed.com,
72581,Monticello Banking Company,http://www.bankatmbc.com/default.htm,
72710,Landings Credit Union,https://www.tscu.org,
72754,Federated Investors,http://www.federatedinvestors.com/sc.do?templ=splash,
74087,Peoples Bank (Lubbock),http://www.peoplesbanktexas.com,
75650,SunWest Educational CU,https://www.swecu.com/,
80407,Lincoln Automotive Financial Services - Lincoln Credit,http://credit.lincoln.com/,
992b5811-c817-d215-c008-4b0c9e433a9a,Citizens Tri-County Bank (TN),http://www.ctcbonline.com/,
89f99a07-139c-15e7-0b20-ae2f034fb168,People Driven Credit Union,https://www.peopledrivencu.org/,
37a98959-d550-70e9-dbc1-99265cd2997b,RSI BANK,https://rsi.bank,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-5a4fd91b-c38b-92b4-1467-642e0c2fd30a_100x100.png
71346,Farmers National Bank,https://farmersbankgroup.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-95e243e9-315f-4ee9-4846-5ad06ac196ef_100x100.png
71704,Arkansas Best FCU,https://online.abfcu.org,
71915,First National Bank of Griffin,http://www.fnb-griffin.com/,
74159,Members First CU (MI),http://www.mfcu.net/,
74834,The Washington Trust Company (RI),http://www.washtrust.com/home/,
75435,Daymet CU,http://www.daymetcu.com/,
75954,First State Bank & Trust (KS),http://www.firststateks.com/,
76674,Washington Financial Bank,https://www.mywashingtonfinancial.com,
78216,New Cumberland Federal Credit Union,https://ncfcuonline.org/,
5c09e960-c699-48f5-9c1c-d99ea5a9b15b,First Community Credit Union,https://www.myfccu.com/,
c175a3f4-3338-4a28-907a-d7a8e1ea9a5c,BCB Community Bank,https://www.bcb.bank/,
71606,First Central State Bank (IA),http://www.firstcentralsb.bank,
73836,First Service Bank,http://www.1stservicebank.com,
74629,South Central Bank Barren County,http://www.southcentralbank.com,
76243,Chambers Bank,https://www.chambers.bank/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-710993e1-aae2-f274-7f94-4e907947491f_100x100.png
78695,Pioneer Bank (New Mexico) - Internet Banking,https://web2.evault.ws/pbi_pbi1961/pbi1961.asp?Rt=312270463&LogonBy=connect3&PRMACCESS=Account,
78820,Bank of Idaho,https://ibank.pcs-sd.net/onlinebanking/login.r?t-bank=124103676,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-bbd6a862-21e8-f06d-18a5-db243883e094_100x100.png
79028,Rhinebeck Bank,https://onlinebanking.rhinebeckbank.com/login.aspx,
79477,The First National Bank of Livingston,http://fnblivingston.com/,
4b632d71-13d8-4f23-bf91-88758235a364,My Loan Depot,https://myloandepot.com/sign-in,
71059,BNY Mellon,http://www.dreyfus.com/,
72423,Home Federal Savings Bank (MN/IA),http://www.justcallhome.com/,
75473,Ashland Inc Employees CU,http://www.ashlandcu.org/,
76080,Operating Engineers Local #3 FCU,https://homebanking.oefcu.org/,
79378,Michigan Legacy CU,https://michiganlegacycu.org/,
46fa6d55-a701-25e8-fced-fa368d4af619,Northern Credit Union,www.northernfcu.com	,
fef3b0ea-f703-4784-89be-30d1443f3230,N26,https://n26.com/en-us,
71856,Buffalo Metropolitan FCU,http://www.bflometrocu.org/home.html,
72400,Hickory Point Bank and Trust^ FSB,https://www.hickorypointbank.com/,
73321,Earthmover CU,http://www.earthmovercu.com,
74411,Trail West Bank,https://trailwest.bank/,
77836,Equity Trust - myEquity,https://www.myequity.com/myequity/login,
80373,Protective - Life Policies,http://www.protective.com/ProtectiveP3.asp?ID=2,
55fbe1b6-de7b-c97f-8758-15d147dc7a64,The Bank of New York Mellon,https://www.stockbny.com/,
d9b0f5cb-4100-71ff-4394-def6cdee3716,Field & Main Bank,https://www.netteller.com/fieldandmain,
2e29d436-f971-e4c3-ef9f-322fa5e0bce0,Guilford Savings Bank,https://www.gsb-yourbank.com/,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-6671e3b7-db4d-1525-4d28-f66f8c415c31_100x100.png
b1a2064d-8528-a345-8243-95772843c255,Consumer Portfolio Services,http://www.consumerportfolio.com/,
91b19cd2-a548-4b63-9a0b-fa4e4a3bf2f0,Primis Digital Mobile App (for NTS),https://digital.primisbank.com/login,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-3132c09a-d566-45cc-8d17-1f0791b03f78_100x100.png
70951,Agriculture Federal Credit Union,http://www.agriculturefcu.org/,
71688,Space Age FCU,http://www.spaceagefcu.org/,
77150,Mid-Minnesota FCU,http://www.mmfcu.org,
78904,Professional Federal Credit Union,https://www.profedcu.org/onlineserv/HB/Signon.cgi,
7748599a-7843-5198-6fb6-d233e6519be9,Jersey Shore State Bank,http://www.jssb.com/,
5a43d5f9-e64e-5a09-aec1-5ddc8aa09904,Phoenixville Federal Bank & Trust,https://web6.evault.ws/pbi_pbi1961/pbi1961.asp?Rt=231374916&LogonBy=connect3&PRMACCESS=Account,
4a97845d-c59e-e52f-17e3-2aa2c7e51bcf,Allied First Bank, http://www.alliedfirst.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-2b9421c0-d1c1-9cf3-9e5f-32f311776feb_100x100.png
c733c4b4-9bde-406a-b38f-43428dc835e0,First National Bank of Las Animas,https://web2.ibtapps.com/LasAnimasOlb/Auth/EnterUsername,
14ba505b-89d9-4f06-987c-30002507c418,Kroger,https://www.kroger.com/signin,
70983,MassMutual FCU,http://www.massmutualfcu.org/,
72314,Falcon International Bank,http://www.falconbank.com/,
73830,Farmers National Bank,http://www.fnbky.com,
74262,Jackson County Bank,http://www.jcbank.com,
79344,OUR Credit Union,http://www.ourcuonline.org/#,
8e86b8ee-79b7-a210-363f-f640431a32bb,Signet Federal Credit Union,http://www.signetfcu.com,
ccc2749e-5840-973c-d4c9-a1cf477464be,IBEW & United Workers FCU,https://ibewuwfcu.com/,
e27df803-0171-dbfb-b777-e6a7bde5eead,Community Bank of the Chesapeake,https://web9.secureinternetbank.com/pbi_pbi1961/pbi1961.ashx?Rt=255072595&LogonBy=Connect3&PrmAccess=Account ,
35d64afa-acdd-bac1-082e-93f97abb4ff9,First Choice Financial FCU,https://fcfcu.online-cu.com/ISuite5/Features/Auth/MFA/Default.aspx,
0b3f2cbd-35b7-a3f9-ef35-fc87b285e0a3,Western State Bank (ND & AZ),https://www.westernbanks.com/,
69957,Security National Bank (IA),http://www.snbonline.com,https://content.moneydesktop.com/storage/MD_Assets/Ipad%20Logos/100x100/INS-d97a3889-991c-e566-06e1-a510cb8f0d6e_100x100.png
71875,First Bank of the Southwest - NA,http://www.fbsw.com,
72748,ValueBank Texas,http://www.valuebanktexas.com/,
39159df6-1a1c-4987-8ff5-294140e0eb7f,PB&H Benefits,https://www.pbhbenefits.com/reliusweb,
c18688dd-c1dc-4b06-8b66-b5a7fce67c81,Bourns Employees Federal Credit Union,https://www.bournsfcu.org/,
3efe7f37-15f1-4202-bd41-6ab3985ad3ab,First State Bank of Harvey,https://firstharvey.com/,
3b6b1f77-5deb-4a01-8d28-e7dbb17cfc74,UBS OneSource - Q2,https://onesource.ubs.com/QTWO,
aeff1eb0-134c-431e-bd96-87dbb4f84527,Bayview Credit Union,www.bayviewnb.com,
f95d461d-8464-48fd-844e-cbc75fde5023,Cary Bank and Trust,https://www.carybank.com,
ae993405-027e-41ec-a772-500516f1e1be,Crockett National Bank Crockett,https://www.cnbcrockett.com,
8ecedb6c-a853-4d80-9799-3d0f38a13392,Dow Great Western CU (PA),https://dowcu.org,
cf2bf880-05ad-47f0-b2bc-dfa3228b5192,Farmers Bank of Ault Colorado,http://www.farmersbank-weld.com,
bcab3340-2b42-4826-87ed-67f2b5ed16a0,First National Bank of Dighton,http://www.fnbdighton.com,
